GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037570404,Census Tract 5704.04; Los Angeles County; California,4005,772,1203,574,143,159,513,184,0,14,171,144,15,22,32,53,329,435,0,14,329,435,2802,581,569,256,3,6,109,88,0,14,12,17,1270,401,839,571,787,540,52,67
1400000US06037570502,Census Tract 5705.02; Los Angeles County; California,6184,843,3149,834,344,127,1206,624,0,19,1127,437,225,151,8,13,239,153,30,50,209,151,3035,694,469,387,23,37,70,76,40,39,0,19,1761,526,672,359,660,357,12,18
1400000US06037570503,Census Tract 5705.03; Los Angeles County; California,3752,1095,1128,301,357,203,229,138,17,28,351,193,0,14,0,14,174,185,0,14,174,185,2624,1111,321,323,34,51,76,113,21,50,0,14,1595,733,577,672,567,673,10,16
1400000US06037570504,Census Tract 5705.04; Los Angeles County; California,3210,542,1296,275,306,75,582,381,0,14,338,198,0,14,0,14,70,111,0,14,70,111,1914,549,321,237,63,42,87,149,0,14,0,14,936,545,507,268,418,267,89,60
1400000US06037570601,Census Tract 5706.01; Los Angeles County; California,5893,975,1866,361,580,241,544,260,0,19,662,188,0,19,0,19,80,56,0,19,80,56,4027,986,888,695,23,34,40,105,0,19,0,19,1943,472,1133,752,1092,761,41,65
1400000US06037570602,Census Tract 5706.02; Los Angeles County; California,5639,618,3541,719,339,139,625,306,0,19,2414,671,0,19,10,16,153,110,13,20,140,109,2098,466,435,249,25,29,0,19,63,68,0,19,1108,375,467,260,434,259,33,55
1400000US06037570603,Census Tract 5706.03; Los Angeles County; California,5566,651,3923,554,537,257,2713,561,0,19,147,125,281,233,84,113,161,93,0,19,161,93,1643,389,224,193,12,20,52,74,0,19,1,8,1075,258,279,194,168,159,111,110
1400000US06037570701,Census Tract 5707.01; Los Angeles County; California,7372,1177,5356,1021,1795,668,1452,682,0,19,1708,810,49,53,55,92,297,208,0,19,297,208,2016,396,202,160,0,19,44,69,21,40,0,19,829,335,920,404,736,379,184,185
1400000US06037570703,Census Tract 5707.03; Los Angeles County; California,2952,248,1829,207,661,154,328,76,0,14,688,142,0,14,0,14,152,80,58,61,94,51,1123,194,173,109,0,14,0,14,0,14,0,14,556,187,394,177,245,126,149,103
1400000US06037570800,Census Tract 5708; Los Angeles County; California,5313,537,3552,537,2061,376,297,177,24,36,797,206,0,19,13,16,360,319,42,64,318,313,1761,344,415,246,0,19,0,19,16,25,0,19,660,258,670,247,520,244,150,128
1400000US06037570901,Census Tract 5709.01; Los Angeles County; California,5661,722,3546,357,2099,346,72,82,0,19,890,221,105,167,56,65,324,160,22,24,302,161,2115,683,476,209,8,12,17,29,32,44,0,19,543,299,1039,626,966,625,73,62
1400000US06037570902,Census Tract 5709.02; Los Angeles County; California,3385,477,2419,491,1807,475,185,190,12,20,194,106,22,36,0,14,199,130,0,14,199,130,966,204,320,217,0,14,0,14,0,14,0,14,330,203,316,151,293,152,23,29
1400000US06037571000,Census Tract 5710; Los Angeles County; California,5598,519,4098,443,2885,318,67,92,0,19,566,207,24,41,32,35,524,349,115,87,409,343,1500,297,392,190,21,33,0,19,55,72,13,19,233,120,786,245,606,262,180,116
1400000US06037571101,Census Tract 5711.01; Los Angeles County; California,5034,655,3321,607,2473,525,146,108,0,19,314,117,48,52,0,19,340,171,31,34,309,171,1713,402,485,207,0,19,107,131,0,19,0,19,516,284,605,257,524,229,81,70
1400000US06037571102,Census Tract 5711.02; Los Angeles County; California,3617,309,2297,262,1398,273,295,168,9,16,515,188,0,14,16,25,64,53,6,9,58,52,1320,247,312,194,22,35,0,14,12,20,0,14,404,144,570,208,490,189,80,82
1400000US06037571201,Census Tract 5712.01; Los Angeles County; California,3819,589,2629,589,1969,558,159,146,0,14,233,144,0,14,17,28,251,165,0,14,251,165,1190,293,486,180,0,14,0,14,55,65,0,14,413,222,236,152,234,152,2,6
1400000US06037571202,Census Tract 5712.02; Los Angeles County; California,3903,644,2800,593,1387,399,457,434,68,82,495,316,108,102,0,14,285,206,0,14,285,206,1103,266,387,338,0,14,81,122,0,14,0,14,203,154,432,295,333,243,99,152
1400000US06037571300,Census Tract 5713; Los Angeles County; California,4818,492,3102,422,1711,288,474,377,0,14,510,216,0,14,104,118,303,161,10,16,293,161,1716,393,419,231,0,14,37,46,0,14,0,14,301,210,959,392,658,224,301,284
1400000US06037571400,Census Tract 5714; Los Angeles County; California,4987,479,3087,370,1392,345,307,172,0,14,934,214,9,14,0,14,445,172,26,27,419,170,1900,362,560,386,20,24,27,31,10,17,0,14,866,334,417,183,361,180,56,51
1400000US06037571502,Census Tract 5715.02; Los Angeles County; California,5096,808,3235,827,1028,193,780,209,0,19,1130,806,0,19,0,19,297,177,60,114,237,160,1861,354,337,162,0,19,110,99,118,107,0,19,760,241,536,413,461,397,75,105
1400000US06037571504,Census Tract 5715.04; Los Angeles County; California,5045,861,3537,881,1734,825,638,119,0,19,904,224,0,19,0,19,261,162,47,57,214,146,1508,386,180,146,23,35,0,19,0,19,0,19,967,463,338,192,227,135,111,108
1400000US06037571505,Census Tract 5715.05; Los Angeles County; California,2889,743,1409,216,520,189,276,232,0,14,508,232,0,14,7,12,98,78,26,30,72,71,1480,742,265,201,84,140,4,8,7,12,0,14,481,158,639,693,627,693,12,20
1400000US06037571600,Census Tract 5716; Los Angeles County; California,2182,460,1540,462,81,45,1317,485,0,14,40,30,0,14,73,97,29,43,0,14,29,43,642,124,180,106,12,21,0,14,0,14,0,14,260,109,190,98,190,98,0,14
1400000US06037571701,Census Tract 5717.01; Los Angeles County; California,6239,1518,1707,333,838,316,492,246,0,19,290,210,0,19,52,87,35,40,0,19,35,40,4532,1494,1686,1424,130,138,31,51,0,19,0,19,1926,618,759,376,734,377,25,22
1400000US06037571703,Census Tract 5717.03; Los Angeles County; California,3430,535,1463,385,312,148,529,252,0,14,530,272,0,14,0,14,92,117,0,14,92,117,1967,536,433,371,0,14,29,94,0,14,0,14,1277,526,228,211,199,208,29,45
1400000US06037571704,Census Tract 5717.04; Los Angeles County; California,3817,659,1372,392,206,106,679,347,26,33,370,114,0,14,0,14,91,133,0,14,91,133,2445,601,392,248,44,47,232,206,37,53,0,14,1095,362,645,528,607,521,38,43
1400000US06037571800,Census Tract 5718; Los Angeles County; California,3240,543,2473,389,1389,234,313,131,0,14,396,129,0,14,0,14,375,277,166,248,209,116,767,225,337,172,0,14,11,18,16,24,0,14,192,106,211,111,164,103,47,37
1400000US06037571900,Census Tract 5719; Los Angeles County; California,5971,1087,4704,1000,2695,929,804,396,0,19,910,303,0,19,0,19,295,257,21,33,274,255,1267,443,303,224,0,19,0,19,0,19,0,19,438,333,526,260,353,223,173,246
1400000US06037572001,Census Tract 5720.01; Los Angeles County; California,6254,960,4726,863,2878,751,908,543,0,19,441,143,0,19,99,131,400,225,50,76,350,213,1528,380,319,320,56,88,64,89,0,19,0,19,416,280,673,343,621,329,52,55
1400000US06037572201,Census Tract 5722.01; Los Angeles County; California,5629,1102,3557,501,1217,299,864,245,0,19,1072,326,47,59,0,19,357,277,47,74,310,264,2072,891,562,352,0,19,55,71,0,19,0,19,664,367,791,807,754,808,37,48
1400000US06037572202,Census Tract 5722.02; Los Angeles County; California,3372,301,1876,320,709,219,313,231,0,14,728,172,0,14,32,36,94,69,63,66,31,26,1496,326,603,413,0,14,33,39,0,14,0,14,234,188,626,397,419,315,207,253
1400000US06037572301,Census Tract 5723.01; Los Angeles County; California,3809,527,1230,298,285,177,234,200,0,14,561,155,59,50,0,14,91,61,0,14,91,61,2579,519,859,358,0,14,22,37,13,19,0,14,1300,453,385,180,379,179,6,8
1400000US06037572500,Census Tract 5725; Los Angeles County; California,3700,749,2180,685,603,234,508,248,0,14,940,642,0,14,0,14,129,71,12,16,117,71,1520,508,489,327,0,14,27,47,0,14,0,14,714,323,290,209,290,209,0,14
1400000US06037572600,Census Tract 5726; Los Angeles County; California,5005,670,2613,647,125,67,297,182,0,19,1912,570,123,105,0,19,156,123,62,98,94,84,2392,579,1266,533,0,19,27,41,0,19,0,19,595,355,504,290,455,300,49,73
1400000US06037572700,Census Tract 5727; Los Angeles County; California,5290,539,3412,504,129,106,216,141,0,19,2671,450,275,226,46,76,75,66,0,19,75,66,1878,480,1174,523,0,19,0,19,5,8,0,19,653,302,46,102,46,102,0,19
1400000US06037573002,Census Tract 5730.02; Los Angeles County; California,3288,454,1017,265,163,138,486,301,0,14,266,189,0,14,11,17,91,82,0,14,91,82,2271,447,807,448,20,36,0,14,0,14,0,14,972,443,472,377,440,343,32,46
1400000US06037573003,Census Tract 5730.03; Los Angeles County; California,1723,253,1068,247,312,85,243,177,0,14,303,138,0,14,33,41,177,118,24,23,153,119,655,232,153,123,12,20,8,11,9,13,0,14,396,184,77,51,63,50,14,14
1400000US06037573004,Census Tract 5730.04; Los Angeles County; California,4878,1026,1756,404,415,180,945,388,32,51,260,185,0,14,0,14,104,74,23,33,81,68,3122,1011,1649,1015,14,22,130,145,0,14,0,14,805,313,524,253,431,228,93,84
1400000US06037573101,Census Tract 5731.01; Los Angeles County; California,4531,823,2158,618,412,208,747,635,20,23,589,212,0,14,67,100,323,279,0,14,323,279,2373,576,1220,506,99,139,0,14,0,14,0,14,269,158,785,593,751,593,34,54
1400000US06037573102,Census Tract 5731.02; Los Angeles County; California,2891,562,1455,271,468,136,483,184,0,14,416,237,0,14,0,14,88,69,0,14,88,69,1436,529,582,566,0,14,37,60,0,14,0,14,600,224,217,214,199,214,18,22
1400000US06037573201,Census Tract 5732.01; Los Angeles County; California,3844,678,1224,229,242,101,316,124,0,14,658,176,0,14,0,14,8,20,0,14,8,20,2620,725,1136,653,85,145,67,98,0,14,0,14,996,424,336,193,284,183,52,48
1400000US06037573202,Census Tract 5732.02; Los Angeles County; California,6678,1286,3176,993,382,211,889,308,36,56,1696,949,0,19,0,19,173,176,0,19,173,176,3502,908,877,484,0,19,0,19,8,12,0,19,1769,1021,848,450,843,450,5,9
1400000US06037573300,Census Tract 5733; Los Angeles County; California,3840,602,1720,382,111,79,544,272,0,14,924,306,0,14,124,171,17,25,0,14,17,25,2120,497,984,508,0,14,0,14,0,14,0,14,697,299,439,354,421,353,18,29
1400000US06037573401,Census Tract 5734.01; Los Angeles County; California,1505,321,883,261,403,189,114,144,5,8,257,95,24,36,0,14,80,54,0,14,80,54,622,149,150,108,0,14,0,14,21,37,0,14,278,138,173,139,65,54,108,117
1400000US06037573402,Census Tract 5734.02; Los Angeles County; California,7000,817,3926,764,1582,564,422,243,0,19,1555,464,77,124,11,21,279,155,143,133,136,117,3074,1316,1646,1239,0,19,0,19,0,19,0,19,762,360,666,448,202,190,464,401
1400000US06037573403,Census Tract 5734.03; Los Angeles County; California,3058,631,2380,499,942,339,319,160,10,16,1013,245,0,14,0,14,96,83,35,49,61,55,678,274,206,175,0,14,27,39,0,14,0,14,105,77,340,249,82,62,258,239
1400000US06037573601,Census Tract 5736.01; Los Angeles County; California,6353,657,4849,650,3813,486,84,105,0,19,640,458,0,19,17,25,295,175,0,19,295,175,1504,349,523,378,0,19,32,38,0,19,0,19,276,194,673,244,485,241,188,139
1400000US06037573700,Census Tract 5737; Los Angeles County; California,5423,576,3399,468,2348,306,163,135,0,19,651,336,0,19,9,14,228,97,43,66,185,92,2024,419,906,374,11,17,0,19,0,19,0,19,454,218,653,302,567,269,86,79
1400000US06037573800,Census Tract 5738; Los Angeles County; California,4155,445,3085,368,2238,393,86,91,0,14,331,176,68,73,34,39,328,123,65,51,263,130,1070,250,227,139,0,14,0,14,3,7,0,14,275,138,565,243,505,238,60,50
1400000US06037573902,Census Tract 5739.02; Los Angeles County; California,2212,206,1806,218,1331,222,53,41,0,14,299,102,0,14,0,14,123,110,0,14,123,110,406,152,113,58,0,14,0,14,53,52,0,14,59,59,181,106,145,105,36,38
1400000US06037574000,Census Tract 5740; Los Angeles County; California,5108,481,4138,384,3017,348,223,218,0,19,643,113,0,19,0,19,255,122,43,71,212,110,970,322,321,241,13,24,0,19,0,19,0,19,247,230,389,125,382,125,7,11
1400000US06037574100,Census Tract 5741; Los Angeles County; California,5151,652,3905,666,2401,386,350,269,7,11,619,225,7,14,103,159,418,243,9,15,409,242,1246,225,699,246,0,19,151,195,18,35,1,3,94,64,283,133,253,131,30,25
1400000US06037574201,Census Tract 5742.01; Los Angeles County; California,3265,394,2718,448,1482,240,465,338,0,14,355,171,0,14,0,14,416,238,0,14,416,238,547,231,242,224,0,14,7,13,0,14,0,14,71,64,227,130,202,127,25,32
1400000US06037574202,Census Tract 5742.02; Los Angeles County; California,2229,298,1444,198,921,186,139,64,5,7,265,190,0,14,11,16,103,52,38,49,65,36,785,238,400,215,43,35,22,18,0,14,0,14,180,100,140,65,114,63,26,22
1400000US06037574300,Census Tract 5743; Los Angeles County; California,6677,1091,4686,569,3643,586,278,241,16,28,461,198,0,19,0,19,288,190,75,85,213,178,1991,855,1427,842,0,19,0,19,13,29,0,19,201,139,350,196,350,196,0,19
1400000US06037574400,Census Tract 5744; Los Angeles County; California,5555,694,4545,696,3581,705,104,115,0,19,492,255,74,141,34,47,260,135,39,53,221,126,1010,117,654,147,0,19,27,41,18,30,0,19,94,61,217,121,191,114,26,34
1400000US06037574500,Census Tract 5745; Los Angeles County; California,6744,763,5382,721,4028,665,295,278,173,203,717,383,0,19,17,28,152,139,35,39,117,134,1362,360,594,330,0,19,0,19,0,19,22,35,300,220,446,255,333,241,113,100
1400000US06037574602,Census Tract 5746.02; Los Angeles County; California,1267,210,1070,130,647,146,79,55,0,14,280,97,0,14,0,14,64,42,10,12,54,40,197,126,153,119,14,21,0,14,0,14,0,14,14,13,16,22,12,20,4,8
1400000US06037574800,Census Tract 5748; Los Angeles County; California,3182,406,2615,317,1999,335,161,122,0,14,228,97,0,14,5,10,222,134,32,47,190,124,567,286,117,80,0,14,0,14,35,42,0,14,83,51,332,220,190,149,142,157
1400000US06037574901,Census Tract 5749.01; Los Angeles County; California,3949,517,3103,330,2274,299,81,68,20,28,391,146,0,14,14,23,323,137,40,54,283,125,846,333,228,129,0,14,37,41,35,45,0,14,280,292,266,144,138,108,128,79
1400000US06037574902,Census Tract 5749.02; Los Angeles County; California,5507,546,3944,595,1757,358,796,326,0,19,1222,415,27,24,0,19,142,80,15,23,127,75,1563,403,828,307,0,19,0,19,0,19,78,95,501,313,156,103,134,102,22,24
1400000US06037575001,Census Tract 5750.01; Los Angeles County; California,4225,771,2759,441,1079,232,522,255,0,14,918,276,0,14,11,20,229,120,118,92,111,73,1466,673,952,652,24,40,8,12,26,25,0,14,293,232,163,143,141,142,22,26
1400000US06037575002,Census Tract 5750.02; Los Angeles County; California,4554,445,3206,467,1867,373,580,214,6,10,509,195,0,14,43,44,201,93,41,38,160,89,1348,234,579,243,8,14,7,11,13,25,0,14,509,169,232,115,142,92,90,76
1400000US06037575101,Census Tract 5751.01; Los Angeles County; California,4279,646,2177,439,484,190,679,327,0,14,929,318,0,14,0,14,85,61,8,14,77,59,2102,659,1238,537,0,14,6,11,0,14,0,14,491,323,367,186,348,183,19,21
1400000US06037575102,Census Tract 5751.02; Los Angeles County; California,4250,479,1025,223,288,124,205,109,0,14,505,187,0,14,0,14,27,43,0,14,27,43,3225,556,2035,657,43,46,57,88,0,14,0,14,836,313,254,173,247,172,7,12
1400000US06037575103,Census Tract 5751.03; Los Angeles County; California,5107,603,2493,303,883,223,791,249,0,19,619,220,18,20,8,13,174,131,32,41,142,115,2614,605,1762,638,23,39,81,118,0,19,0,19,425,242,323,185,323,185,0,19
1400000US06037575201,Census Tract 5752.01; Los Angeles County; California,4335,664,2175,436,187,111,269,188,0,14,1472,343,0,14,18,26,229,263,0,14,229,263,2160,504,375,254,21,32,27,44,41,42,0,14,1299,448,397,234,397,234,0,14
1400000US06037575202,Census Tract 5752.02; Los Angeles County; California,4177,582,1577,462,136,158,254,144,0,14,1039,384,0,14,8,13,140,172,0,14,140,172,2600,744,881,423,0,14,88,120,0,14,37,60,1319,602,275,227,275,227,0,14
1400000US06037575300,Census Tract 5753; Los Angeles County; California,4064,885,1303,187,217,129,305,133,16,15,698,152,0,14,0,14,67,50,22,35,45,38,2761,889,619,389,60,53,34,53,27,43,0,14,1768,824,253,151,227,150,26,42
1400000US06037575401,Census Tract 5754.01; Los Angeles County; California,4259,620,998,499,256,153,665,392,0,14,59,67,0,14,0,14,18,36,0,14,18,36,3261,476,943,333,63,68,126,157,3,12,0,14,1747,503,379,196,376,196,3,5
1400000US06037575402,Census Tract 5754.02; Los Angeles County; California,3750,496,886,187,210,132,495,183,0,14,162,97,0,14,0,14,19,28,0,14,19,28,2864,511,1015,395,0,14,43,70,0,14,0,14,1264,409,542,348,522,348,20,19
1400000US06037575801,Census Tract 5758.01; Los Angeles County; California,2241,552,763,333,144,67,457,292,7,11,47,31,41,67,3,5,64,67,27,44,37,31,1478,472,615,265,0,14,5,7,0,14,0,14,428,173,430,297,430,297,0,14
1400000US06037575802,Census Tract 5758.02; Los Angeles County; California,4450,640,1051,191,348,163,128,85,0,14,230,151,57,56,111,83,177,83,46,38,131,87,3399,679,599,405,0,14,18,29,20,30,0,14,2345,721,417,328,408,328,9,15
1400000US06037575803,Census Tract 5758.03; Los Angeles County; California,2527,461,1466,400,886,389,218,91,0,14,320,137,0,14,0,14,42,58,0,14,42,58,1061,355,266,237,31,48,39,34,12,19,0,14,599,325,114,94,114,94,0,14
1400000US06037575901,Census Tract 5759.01; Los Angeles County; California,3530,501,2029,405,629,228,879,334,9,14,350,216,0,14,0,14,162,90,12,19,150,89,1501,441,551,302,0,14,0,14,26,40,0,14,507,275,417,228,321,222,96,73
1400000US06037575902,Census Tract 5759.02; Los Angeles County; California,4869,627,3244,481,1478,439,798,262,0,14,523,258,0,14,204,212,241,188,146,155,95,83,1625,468,635,334,60,90,0,14,61,93,0,14,645,263,224,201,224,201,0,14
1400000US06037576001,Census Tract 5760.01; Los Angeles County; California,6005,878,4601,852,2713,485,704,675,150,147,719,293,0,19,46,74,269,155,27,42,242,152,1404,376,346,209,55,87,0,19,0,19,0,19,301,206,702,317,648,319,54,57
1400000US06037576200,Census Tract 5762; Los Angeles County; California,5190,537,2918,425,1465,359,794,230,66,76,230,128,0,19,41,68,322,246,0,19,322,246,2272,430,591,325,132,143,241,232,16,25,0,19,654,398,638,342,571,295,67,105
1400000US06037576301,Census Tract 5763.01; Los Angeles County; California,4756,629,2315,506,700,214,1128,408,17,29,258,137,44,80,0,14,168,84,38,48,130,115,2441,574,622,233,22,39,22,32,10,16,0,14,822,348,943,593,869,614,74,80
1400000US06037576302,Census Tract 5763.02; Los Angeles County; California,2986,460,1219,286,590,233,348,202,0,14,252,168,0,14,0,14,29,43,0,14,29,43,1767,364,647,346,13,22,0,14,9,13,0,14,746,266,352,268,345,267,7,16
1400000US06037576401,Census Tract 5764.01; Los Angeles County; California,3933,638,979,251,327,192,101,67,0,14,453,193,0,14,0,14,98,77,24,39,74,72,2954,696,445,239,29,45,200,192,0,14,0,14,1722,663,558,422,524,425,34,65
1400000US06037576402,Census Tract 5764.02; Los Angeles County; California,4256,634,1296,398,276,109,394,189,0,14,448,213,15,25,0,14,163,194,0,14,163,194,2960,660,1080,463,0,14,97,124,0,14,0,14,1467,592,316,194,226,161,90,117
1400000US06037576403,Census Tract 5764.03; Los Angeles County; California,4814,812,1896,424,481,212,571,260,0,14,555,236,10,17,108,97,171,110,0,14,171,110,2918,697,872,470,0,14,28,45,0,14,0,14,1627,556,391,180,391,180,0,14
1400000US06037576501,Census Tract 5765.01; Los Angeles County; California,2805,435,1739,497,690,171,575,367,0,14,140,184,0,14,39,64,295,250,76,87,219,184,1066,304,377,279,0,14,0,14,0,14,14,27,534,261,141,122,102,121,39,49
1400000US06037576502,Census Tract 5765.02; Los Angeles County; California,4997,955,2652,656,1207,254,1024,662,12,19,138,95,0,14,30,36,241,146,17,26,224,144,2345,474,821,273,159,250,59,72,127,140,0,14,763,327,416,316,262,175,154,172
1400000US06037576503,Census Tract 5765.03; Los Angeles County; California,3919,350,1891,345,1194,310,287,104,0,14,193,116,0,14,0,14,217,178,4,7,213,177,2028,421,804,304,0,14,22,26,28,44,0,14,934,335,240,138,107,72,133,113
1400000US06037576601,Census Tract 5766.01; Los Angeles County; California,4193,506,2629,481,1368,359,480,238,13,23,490,234,26,41,22,36,230,210,27,48,203,207,1564,397,500,253,0,14,0,14,0,14,0,14,621,311,443,276,400,265,43,63
1400000US06037576602,Census Tract 5766.02; Los Angeles County; California,4601,744,3395,588,2275,495,701,457,2,2,228,144,1,3,0,14,188,101,93,92,95,68,1206,472,535,380,0,14,0,14,74,121,0,14,271,186,326,190,161,139,165,131
1400000US06037576700,Census Tract 5767; Los Angeles County; California,4163,485,2838,417,2104,446,152,115,0,14,185,87,73,85,10,22,314,159,27,44,287,151,1325,410,828,406,0,14,58,45,24,38,0,14,270,148,145,91,115,88,30,37
1400000US06037576801,Census Tract 5768.01; Los Angeles County; California,3760,573,2463,392,1437,374,311,183,23,34,383,196,0,14,71,111,238,192,98,159,140,112,1297,563,821,538,0,14,0,14,18,29,0,14,223,173,235,166,174,150,61,53
1400000US06037576802,Census Tract 5768.02; Los Angeles County; California,4426,703,2817,361,1937,347,461,222,0,14,268,171,16,26,13,19,122,107,17,29,105,82,1609,630,677,580,18,29,21,22,0,14,0,14,605,331,288,113,252,116,36,45
1400000US06037576901,Census Tract 5769.01; Los Angeles County; California,5152,790,1880,437,584,258,360,164,8,12,719,289,0,19,36,60,173,156,59,82,114,123,3272,737,2073,789,0,19,150,150,38,63,0,19,895,408,116,77,102,74,14,17
1400000US06037576903,Census Tract 5769.03; Los Angeles County; California,4018,452,1894,395,736,296,768,278,0,14,323,204,0,14,0,14,67,57,0,14,67,57,2124,457,1128,412,0,14,39,51,0,14,0,14,710,302,247,135,191,121,56,53
1400000US06037576904,Census Tract 5769.04; Los Angeles County; California,3098,539,1812,425,1028,355,483,211,9,35,185,112,0,14,9,14,98,87,7,12,91,87,1286,436,531,263,9,13,51,56,16,24,0,14,483,288,196,160,176,158,20,31
1400000US06037577000,Census Tract 5770; Los Angeles County; California,6993,1017,4451,710,2565,489,898,331,0,19,520,293,148,222,23,36,297,151,13,23,284,148,2542,803,1024,364,18,30,157,160,0,19,0,19,1106,766,237,134,144,115,93,78
1400000US06037577100,Census Tract 5771; Los Angeles County; California,7452,965,5357,793,4218,706,376,287,0,19,297,145,0,19,0,19,466,266,22,37,444,268,2095,644,823,405,37,74,73,89,85,100,0,19,163,122,914,452,813,437,101,60
1400000US06037577200,Census Tract 5772; Los Angeles County; California,5893,724,4612,778,3500,552,233,136,37,44,563,475,0,19,13,22,266,137,14,21,252,136,1281,342,541,224,158,208,19,35,18,30,0,19,285,186,260,141,225,131,35,40
1400000US06037577300,Census Tract 5773; Los Angeles County; California,5935,719,4931,682,3481,638,272,188,126,196,322,263,310,280,31,37,389,228,133,150,256,181,1004,254,526,261,0,19,38,53,0,19,0,19,262,181,178,110,160,107,18,29
1400000US06037577400,Census Tract 5774; Los Angeles County; California,2807,502,2379,477,2058,472,95,77,0,14,139,94,0,14,0,14,87,68,21,32,66,54,428,180,178,111,48,69,3,4,24,36,0,14,26,34,149,98,121,87,28,47
1400000US06037577501,Census Tract 5775.01; Los Angeles County; California,3333,419,2862,377,2506,370,41,43,7,12,204,115,0,14,12,19,92,69,47,44,45,56,471,191,248,156,12,20,18,27,0,14,0,14,50,44,143,96,143,96,0,14
1400000US06037577504,Census Tract 5775.04; Los Angeles County; California,1372,192,1255,185,1061,162,33,48,0,14,87,57,0,14,0,14,74,46,12,17,62,44,117,60,94,56,0,14,0,14,0,14,0,14,0,14,23,21,23,21,0,14
